intertrial_ADJ _NOUN_,12573,3041,4.1344953,1950,2009,60
ICFTU_NOUN ._.,2626,815,3.222086,1950,2009,60
ICFTU_NOUN .,2626,815,3.222086,1950,2009,60
ICFTU .,2780,893,3.113102,1950,2009,60
Israel_NOUN Labor_NOUN,2968,962,3.0852392,1950,2009,60
Israel Labor_NOUN,2968,962,3.0852392,1950,2009,60
Israel Labor,2968,962,3.0852392,1950,2009,60
ICFTU_ADJ and_CONJ,2032,664,3.060241,1950,2009,60
ICFTU and_CONJ,2160,706,3.0594902,1950,2009,60
injected carriers,4436,1544,2.873057,1950,2009,60
injected carriers_NOUN,4436,1544,2.873057,1950,2009,60
injected_ADJ carriers,4234,1505,2.813289,1950,2009,60
injected_ADJ carriers_NOUN,4234,1505,2.813289,1950,2009,60
injected_ADJ carrier,2345,838,2.7983294,1950,2009,60
indirect Coombs,4856,2038,2.382728,1950,2009,60
in permafrost_NOUN,4115,1890,2.1772487,1950,2009,60
Israel Communist,775,363,2.1349862,1950,2009,60
Israel_NOUN Communist,775,363,2.1349862,1950,2009,60
ICFTU ),4442,2313,1.9204496,1950,2009,60
inverting amplifiers,1347,708,1.9025424,1950,2009,60
ICFTU_X )_.,4234,2253,1.8792721,1950,2009,60
Indonesian music,1464,813,1.800738,1950,2009,60
Indonesian_ADJ music,1464,813,1.800738,1950,2009,60
in triglyceride,5129,2850,1.7996491,1950,2009,60
in_ADP triglyceride,5127,2849,1.7995788,1950,2009,60
interpersonal_ADJ approach_NOUN,4155,2466,1.6849148,1950,2009,60
interpersonal approach,4155,2466,1.6849148,1950,2009,60
interpersonal approach_NOUN,4155,2466,1.6849148,1950,2009,60
in Schwegmann_NOUN,377,234,1.6111112,1950,2009,60
in Schwegmann,377,234,1.6111112,1950,2009,60
in_ADP Kolmogorov,930,597,1.557789,1950,2009,60
in permissiveness_NOUN,1350,927,1.4563106,1950,2009,60
in permissiveness,1373,945,1.4529101,1950,2009,60
in_ADP Motivational,767,556,1.3794965,1950,2009,60
in Motivational,767,556,1.3794965,1950,2009,60
Indonesia Japan,1618,1190,1.3596638,1950,2009,60
into ADP,1802,1342,1.342772,1950,2009,60
into_ADP ADP_NOUN,1721,1287,1.3372183,1950,2009,60
into ADP_NOUN,1721,1287,1.3372183,1950,2009,60
in 195o_DET,688,521,1.3205374,1950,2009,60
Impact_ADJ parameter,666,531,1.2542373,1950,2009,60
Impact_ADJ parameter_NOUN,666,531,1.2542373,1950,2009,60
influence_NOUN peddler,1442,1171,1.2314261,1950,2009,60
internalized_ADJ social,1849,1536,1.203776,1950,2009,60
In_ADP 1949-1950_NUM,724,658,1.100304,1950,2009,60
innerdirected_ADJ _._,1015,948,1.0706751,1950,2009,60
infringe privately_ADV,1285,1224,1.0498366,1950,2009,60
infringe_VERB privately,1285,1224,1.0498366,1950,2009,60
in 1950.3_NUM,253,252,1.0039682,1950,2009,60
in 1950.3,253,252,1.0039682,1950,2009,60
