rearm West,644,562,1.1459074733096086,1950,2009,60
rearm_VERB West,644,562,1.1459074733096086,1950,2009,60
rearm West_NOUN,641,559,1.1466905187835421,1950,2009,60
rearm_VERB West_NOUN,641,559,1.1466905187835421,1950,2009,60
rearming West,511,444,1.1509009009009008,1950,2009,60
rearming_VERB West,511,444,1.1509009009009008,1950,2009,60
rearming_VERB West_NOUN,506,439,1.152619589977221,1950,2009,60
rearming West_NOUN,506,439,1.152619589977221,1950,2009,60
rearmed_VERB Japan,645,537,1.2011173184357542,1950,2009,60
rearmed_VERB Japan_NOUN,645,537,1.2011173184357542,1950,2009,60
Role_ADJ conflicts_NOUN,1727,1437,1.2018093249826027,1950,2009,60
Role_ADJ conflicts,1727,1437,1.2018093249826027,1950,2009,60
Role conflicts_NOUN,1827,1505,1.213953488372093,1950,2009,60
Role conflicts,1827,1505,1.213953488372093,1950,2009,60
Rajk in_ADP,764,619,1.234248788368336,1950,2009,60
Rajk_NOUN in,764,619,1.234248788368336,1950,2009,60
Rajk_NOUN in_ADP,764,619,1.234248788368336,1950,2009,60
radioactive fuel_NOUN,1789,1449,1.2346445824706693,1950,2009,60
radioactive fuel,1799,1457,1.2347288949897048,1950,2009,60
Rajk in,767,619,1.2390953150242325,1950,2009,60
Role_VERB playing,3246,2613,1.2422502870264065,1950,2009,60
Role_VERB playing_VERB,3245,2612,1.242343032159265,1950,2009,60
rearmed Japan_NOUN,685,550,1.2454545454545454,1950,2009,60
rearmed Japan,685,550,1.2454545454545454,1950,2009,60
requisite danger_NOUN,526,419,1.2553699284009547,1950,2009,60
requisite danger,526,419,1.2553699284009547,1950,2009,60
requisite_ADJ danger,526,419,1.2553699284009547,1950,2009,60
requisite_ADJ danger_NOUN,526,419,1.2553699284009547,1950,2009,60
ray viewer,378,289,1.3079584775086506,1950,2009,60
ray viewer_NOUN,378,289,1.3079584775086506,1950,2009,60
repository_NOUN form_NOUN,395,289,1.3667820069204153,1950,2009,60
repository_NOUN form,409,299,1.3678929765886287,1950,2009,60
Randomization_NOUN _CONJ_,1959,1381,1.4185372918175236,1950,2009,60
Randomization_NOUN and,1890,1326,1.4253393665158371,1950,2009,60
Randomization_NOUN and_CONJ,1890,1326,1.4253393665158371,1950,2009,60
Randomization _CONJ_,1997,1400,1.4264285714285714,1950,2009,60
Randomization and,1919,1343,1.4288905435591959,1950,2009,60
Randomization and_CONJ,1919,1343,1.4288905435591959,1950,2009,60
rescue_NOUN helicopter_NOUN,6432,4366,1.4732020155748968,1950,2009,60
rescue_NOUN helicopter,6432,4366,1.4732020155748968,1950,2009,60
rescue helicopter_NOUN,6443,4373,1.473359249942831,1950,2009,60
rescue helicopter,6443,4373,1.473359249942831,1950,2009,60
repository form_NOUN,641,430,1.4906976744186047,1950,2009,60
repository form,655,438,1.495433789954338,1950,2009,60
Respondent Selection_NOUN,592,385,1.5376623376623377,1950,2009,60
Respondent Selection,595,385,1.5454545454545454,1950,2009,60
retirement counseling_NOUN,1781,1112,1.6016187050359711,1950,2009,60
Role_NOUN Playing_NOUN,1890,1103,1.71350861287398,1950,2009,60
Role Behavior_NOUN,3963,2297,1.7252938615585547,1950,2009,60
Rotated_ADJ Factors_NOUN,688,398,1.728643216080402,1950,2009,60
